did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-12-15 20:42:17,-4.3,16,37.4,1004.1
1,2022-12-15 20:52:01,-4.3,15.7,36.8,1004.1
1,2022-12-15 21:01:45,-4.5,15.5,37.7,1004.2
1,2022-12-15 21:11:29,-4.5,15.3,36.6,1004.2
1,2022-12-15 21:21:13,-4.5,15,37.1,1004.4
1,2022-12-15 21:30:57,-4.5,14.9,36.3,1004.4
1,2022-12-15 21:40:41,-4.5,14.7,36.5,1004.5
1,2022-12-15 21:50:26,-4.5,14.7,35.6,1004.7
1,2022-12-15 22:00:08,-4.5,14.5,36.9,1004.5
1,2022-12-15 22:09:53,-5,14.5,35.9,1004.7
1,2022-12-15 22:19:37,-4.7,14.4,37.4,1004.5
1,2022-12-15 22:29:20,-4.6,14.3,36.1,1004.7
1,2022-12-15 22:39:04,-4.5,14.3,36.2,1004.5
1,2022-12-15 22:48:48,-4.6,14,36.1,1004.6
1,2022-12-15 22:58:32,-4.7,13.8,36.4,1004.6
1,2022-12-15 23:08:16,-5,13.6,36.3,1004.7
1,2022-12-15 23:18:00,-4.6,13.4,36.3,1004.8
1,2022-12-15 23:27:45,-4.6,13.3,36.3,1004.7
1,2022-12-15 23:37:27,-4.6,13.1,36.4,1005
1,2022-12-15 23:47:11,-4.5,12.9,36.5,1004.9
1,2022-12-15 23:56:55,-4.7,12.8,36.5,1004.9
1,2022-12-16 00:06:40,-4.7,12.7,36.5,1005
1,2022-12-16 00:16:22,-4.7,12.5,36.5,1004.9
1,2022-12-16 00:26:06,-4.6,12.4,36.4,1005
1,2022-12-16 00:35:50,-4.7,12.3,36.5,1005
1,2022-12-16 00:45:34,-4.5,12.2,36.5,1004.9
1,2022-12-16 00:55:18,-4.6,12.1,36.4,1005
1,2022-12-16 01:05:02,-4.7,12,36.5,1005
1,2022-12-16 01:14:46,-4.8,11.9,36.7,1005
1,2022-12-16 01:24:29,-5,11.8,36.6,1004.9
1,2022-12-16 01:34:13,-4.8,11.7,36.6,1004.8
1,2022-12-16 01:43:57,-4.8,11.6,36.7,1004.9
1,2022-12-16 01:53:45,-4.8,11.5,36.6,1004.9
1,2022-12-16 02:03:23,-4.7,11.5,36.5,1004.9
1,2022-12-16 02:13:07,-4.7,11.4,36.5,1005
1,2022-12-16 02:22:51,-4.6,11.3,36.5,1005
1,2022-12-16 02:32:36,-4.7,11.2,36.3,1004.9
1,2022-12-16 02:42:20,-4.7,11.2,36.3,1004.9
1,2022-12-16 02:52:04,-4.8,11.1,36.3,1004.8
1,2022-12-16 03:01:48,-4.7,11,36.2,1004.9
1,2022-12-16 03:11:32,-4.7,10.9,36,1004.9
1,2022-12-16 03:21:17,-4.7,10.9,36,1005
1,2022-12-16 03:30:59,-4.7,10.8,35.9,1005
1,2022-12-16 03:40:43,-4.7,10.8,36,1005.1
1,2022-12-16 03:50:27,-4.7,10.7,35.9,1005.2
1,2022-12-16 04:00:11,-4.8,10.7,36.1,1005.1
1,2022-12-16 04:09:56,-5,10.6,36.1,1005.1
1,2022-12-16 04:19:39,-5,10.6,36.1,1005.1
1,2022-12-16 04:29:23,-5,10.5,36.2,1005.1
1,2022-12-16 04:39:07,-5,10.5,36.2,1005.2
1,2022-12-16 04:48:52,-5,10.4,36.1,1005.3
1,2022-12-16 04:58:36,-5.1,10.4,36.1,1005.3
1,2022-12-16 05:08:19,-5,10.4,36,1005.4
1,2022-12-16 05:18:04,-5.1,10.4,36.4,1005.4
1,2022-12-16 05:27:50,-5,11.1,37.3,1005.6
1,2022-12-16 05:37:35,-5.1,12,38.4,1005.7
1,2022-12-16 05:47:20,-5.1,12.9,40.9,1005.7
1,2022-12-16 05:57:05,-5,14.1,42.6,1005.8
1,2022-12-16 06:06:51,-5.1,15.2,42.8,1005.6
1,2022-12-16 06:16:37,-5.1,16,42.2,1006
1,2022-12-16 06:26:23,-5.1,16.8,41.1,1006.1
1,2022-12-16 06:36:08,-5.1,17.5,40.7,1006.1
1,2022-12-16 06:45:53,-5,18,40.5,1006.1
1,2022-12-16 06:55:39,-5,18.2,39.4,1006.3
1,2022-12-16 07:05:21,-4.8,18.3,38,1006.2
1,2022-12-16 07:15:06,-4.8,18.3,35.8,1006.3
1,2022-12-16 07:24:49,-4.7,17.7,35.4,1006.4
1,2022-12-16 07:34:32,-4.5,17.3,35.4,1006.5
1,2022-12-16 07:44:15,-4.5,16.9,34.4,1006.7
1,2022-12-16 07:53:59,-4,16.4,34.4,1006.8
1,2022-12-16 08:03:42,-4,16,34.3,1006.8
1,2022-12-16 08:13:26,-3.3,15.6,34.6,1006.9
1,2022-12-16 08:23:09,-3.5,15.3,34.4,1006.9
1,2022-12-16 08:32:54,-3.2,14.9,34.8,1006.9
1,2022-12-16 08:42:37,-2.9,14.6,34.5,1007.2
1,2022-12-16 08:52:23,-2.7,15.1,38,1007.3
1,2022-12-16 09:02:09,-3.2,15.8,37.9,1007.4
1,2022-12-16 09:11:53,-3.3,15.9,35.7,1007.5
1,2022-12-16 09:21:37,-2.8,15.7,35.3,1007.5
1,2022-12-16 09:31:21,-2.7,15.6,35,1007.5
1,2022-12-16 09:41:05,-2.6,15.5,34.6,1007.6
1,2022-12-16 09:50:49,-2.2,15.3,34.5,1007.7
1,2022-12-16 10:00:33,-2.3,15.3,36.5,1007.6
1,2022-12-16 10:10:18,-2.1,15.7,36,1007.7
1,2022-12-16 10:20:02,-2.2,15.8,35.9,1007.5
1,2022-12-16 10:29:47,-1.3,16.1,35.3,1007.5
1,2022-12-16 10:39:31,-0.6,16.3,34.9,1007.4
1,2022-12-16 10:49:16,-0.3,16.4,34.2,1007.3
1,2022-12-16 10:59:00,-1.4,16.6,33.9,1007.3
1,2022-12-16 11:08:44,-0.9,16.7,32.6,1007.3
1,2022-12-16 11:18:30,-0.5,16.8,33.3,1007.2
1,2022-12-16 11:28:17,-0.1,17,33.2,1007.4
1,2022-12-16 11:37:55,-0.7,17,32.3,1007.3
1,2022-12-16 11:47:39,-1.3,17,32.7,1007.1
1,2022-12-16 11:57:24,-0.9,17.1,32.5,1007.2
1,2022-12-16 12:07:08,-0.1,17.3,33.9,1007.1
1,2022-12-16 12:16:53,-0.3,17.6,36.6,1007.1
1,2022-12-16 12:26:37,-0.3,17.5,34.6,1007.1
1,2022-12-16 12:36:21,-0.9,17.3,35,1007.3
1,2022-12-16 12:46:05,-0.1,17.2,35,1007.3
1,2022-12-16 12:55:50,0.3,17.1,35.5,1007.5
1,2022-12-16 13:05:34,-1.4,17,35.4,1007.6
1,2022-12-16 13:15:18,-2.2,16.8,35.2,1007.5
1,2022-12-16 13:25:01,-2.5,16.4,34.6,1007.6
1,2022-12-16 13:34:45,-1.4,16.1,34.4,1007.7
1,2022-12-16 13:44:29,-0.6,16,33,1007.8
1,2022-12-16 13:54:13,-1.5,15.8,33.1,1007.9
1,2022-12-16 14:03:57,-2.3,15.8,32.7,1007.9
1,2022-12-16 14:13:41,-2.3,15.8,32.9,1008
1,2022-12-16 14:23:27,-1.7,15.7,32.8,1008.3
1,2022-12-16 14:33:10,-0.5,15.6,33.4,1008.3
1,2022-12-16 14:42:55,-0.5,15.7,33.4,1008.4
1,2022-12-16 14:52:38,-0.6,15.6,34.6,1008.6
1,2022-12-16 15:02:22,-1.9,15.5,34.1,1008.8
1,2022-12-16 15:12:07,-2.2,15.4,34.3,1008.8
1,2022-12-16 15:21:50,-2.8,15.3,33.2,1008.8
1,2022-12-16 15:31:35,-3,15.1,32.6,1008.9
1,2022-12-16 15:41:17,-3.3,15,32.4,1009
1,2022-12-16 15:51:01,-3.5,14.9,32.3,1009
1,2022-12-16 16:00:45,-4.2,14.8,32.2,1009.2
1,2022-12-16 16:10:29,-4,14.7,31.8,1009.2
1,2022-12-16 16:20:15,-4.1,15.1,33.2,1009.2
1,2022-12-16 16:29:59,-4.3,15.8,33.2,1009.4
1,2022-12-16 16:39:44,-4.3,16.3,33,1009.5
1,2022-12-16 16:49:30,-4.5,17,32.4,1009.7
1,2022-12-16 16:59:16,-4.6,17.8,31.5,1009.8
1,2022-12-16 17:09:01,-4.3,18.3,30.6,1009.9
1,2022-12-16 17:18:44,-4,18.3,28.8,1010.1
1,2022-12-16 17:28:28,-4.2,18,28.7,1010.1
1,2022-12-16 17:38:11,-4.1,17.4,29.2,1010.3
1,2022-12-16 17:47:54,-4.2,16.9,29.4,1010.5
1,2022-12-16 17:57:38,-4,16.6,29.7,1010.5
1,2022-12-16 18:07:22,-4.1,16.2,30.1,1010.7
1,2022-12-16 18:17:05,-4.2,15.9,30.2,1010.8
1,2022-12-16 18:26:49,-4.3,15.6,30.2,1010.8
1,2022-12-16 18:36:35,-4.3,16.1,30.9,1011
1,2022-12-16 18:46:19,-4.3,16.5,31.1,1011.1
1,2022-12-16 18:56:04,-4.3,16.9,31.3,1011.1
1,2022-12-16 19:05:48,-4.3,17.2,31.4,1011.3
1,2022-12-16 19:15:33,-4.7,17.4,30.3,1011.2
1,2022-12-16 19:25:17,-4.6,17.3,29.8,1011.3
1,2022-12-16 19:35:01,-4.2,17.3,32.4,1011.4
1,2022-12-16 19:44:45,-4.2,17.2,31.4,1011.5
1,2022-12-16 19:54:29,-4.2,17,32.6,1011.4
1,2022-12-16 20:04:13,-4.2,16.8,32.5,1011.4
1,2022-12-16 20:13:57,-4.5,16.5,32.1,1011.5
1,2022-12-16 20:23:40,-4.5,16.1,32.2,1011.5
1,2022-12-16 20:33:24,-4.5,15.8,32.4,1011.6
1,2022-12-16 20:43:07,-4.6,15.5,32.5,1011.4
1,2022-12-16 20:52:50,-4.6,15.1,33.1,1011.6
1,2022-12-16 21:02:34,-4.7,15.1,32.3,1011.7
1,2022-12-16 21:12:18,-4.6,14.8,31.9,1011.9
1,2022-12-16 21:22:02,-4.6,14.7,33,1012
1,2022-12-16 21:31:47,-4.6,14.5,30.7,1012
1,2022-12-16 21:41:29,-4.8,14.3,32.2,1012.3
1,2022-12-16 21:51:13,-4.8,14.3,32.4,1012.3
1,2022-12-16 22:00:57,-4.6,14.1,32.9,1012.5
1,2022-12-16 22:10:41,-4.7,14,33.2,1012.4
1,2022-12-16 22:20:25,-4.7,13.9,37.3,1012.5
1,2022-12-16 22:30:09,-5,13.9,39.7,1012.4
1,2022-12-16 22:39:54,-5,13.9,38.8,1012.3
1,2022-12-16 22:49:38,-5.1,13.8,37.9,1012
1,2022-12-16 22:59:22,-5.1,13.6,37.8,1011.9
1,2022-12-16 23:09:06,-5.2,13.5,37.5,1012
1,2022-12-16 23:18:50,-5.3,13.3,37.2,1012
1,2022-12-16 23:28:35,-5.4,13.2,37.2,1012.1
1,2022-12-16 23:38:17,-5.7,13,37.1,1012.2
1,2022-12-16 23:48:01,-5.4,12.9,37.1,1012.3
1,2022-12-16 23:57:46,-5.4,12.7,37.2,1012.4
1,2022-12-17 00:07:30,-5.3,12.6,37.2,1012.7
1,2022-12-17 00:17:12,-5.2,12.5,37.2,1012.6
1,2022-12-17 00:26:56,-5.2,12.4,37.3,1012.8
1,2022-12-17 00:36:40,-5.1,12.3,37.3,1012.8
1,2022-12-17 00:46:24,-4.8,12.2,37.3,1013.1
1,2022-12-17 00:56:08,-5,12.1,37.4,1013
1,2022-12-17 01:05:52,-5,12,37.2,1013.1
1,2022-12-17 01:15:37,-4.8,11.9,37.2,1013.3
1,2022-12-17 01:25:20,-5.1,11.8,37.1,1013.3
1,2022-12-17 01:35:03,-5.1,11.8,37.3,1013.3
1,2022-12-17 01:44:45,-5,11.7,37.2,1013.4
1,2022-12-17 01:54:30,-5.1,11.6,37,1013.6
1,2022-12-17 02:04:14,-5.2,11.5,37.2,1013.6
1,2022-12-17 02:13:58,-5.3,11.4,37,1013.6
1,2022-12-17 02:23:42,-5.2,11.4,36.9,1013.8
1,2022-12-17 02:33:26,-5.3,11.3,37,1013.9
1,2022-12-17 02:43:10,-5.3,11.2,36.8,1013.9
1,2022-12-17 02:52:55,-5.2,11.1,36.7,1013.8
1,2022-12-17 03:02:37,-5.2,11.1,36.9,1013.7
1,2022-12-17 03:12:21,-5.2,11,37,1013.7
1,2022-12-17 03:22:06,-5.3,11,36.7,1013.7
1,2022-12-17 03:31:49,-5.3,10.9,36.6,1013.7
1,2022-12-17 03:41:32,-5.2,10.9,36.7,1013.6
1,2022-12-17 03:51:16,-5.3,10.8,36.4,1013.7
1,2022-12-17 04:01:00,-5.4,10.7,36.3,1014
1,2022-12-17 04:10:43,-5,10.7,36.5,1013.9
1,2022-12-17 04:20:28,-5.1,10.6,36.6,1014.1
1,2022-12-17 04:30:13,-5.1,10.6,36.6,1014
1,2022-12-17 04:39:55,-5.2,10.6,36.7,1013.9
1,2022-12-17 04:49:39,-5.2,10.5,37.2,1014.1
1,2022-12-17 04:59:23,-5.1,10.5,37.1,1014.2
1,2022-12-17 05:09:07,-5.2,10.4,37,1014.2
1,2022-12-17 05:18:51,-5.1,10.4,36.9,1014.3
1,2022-12-17 05:28:35,-5.1,10.4,36.9,1014.5
1,2022-12-17 05:38:19,-5.1,10.4,36.8,1014.7
1,2022-12-17 05:48:03,-5.2,10.3,36.7,1014.7
1,2022-12-17 05:57:47,-5.2,10.3,36.8,1014.7
1,2022-12-17 06:07:31,-5.4,10.3,36.8,1014.7
1,2022-12-17 06:17:15,-5.3,10.2,36.7,1014.9
1,2022-12-17 06:27:00,-5.1,10.2,36.8,1014.8
1,2022-12-17 06:36:45,-4.8,10.2,37.5,1014.8
1,2022-12-17 06:46:30,-4.8,11.3,40.1,1014.8
1,2022-12-17 06:56:17,-4.8,12.6,41.2,1014.8
1,2022-12-17 07:06:05,-5.2,14,48.8,1014.8
1,2022-12-17 07:15:49,-5.1,14.9,45.8,1014.9
1,2022-12-17 07:25:34,-5.1,15.7,43.5,1015
1,2022-12-17 07:35:21,-5,16.4,41.6,1015
1,2022-12-17 07:45:04,-5,16.7,39.6,1015
1,2022-12-17 07:54:49,-5,17,38.6,1014.7
1,2022-12-17 08:04:34,-4.8,17.2,37.5,1014.7
1,2022-12-17 08:14:17,-5,17.4,36.5,1014.5
1,2022-12-17 08:24:02,-4.3,17.8,37.2,1014.5
1,2022-12-17 08:33:47,-3.9,17.7,34.9,1014.2
1,2022-12-17 08:43:30,-3.5,17.3,35.4,1014.1
1,2022-12-17 08:53:14,-3.5,16.8,36.7,1014.2
1,2022-12-17 09:02:57,-3,16.5,36.6,1014.1
1,2022-12-17 09:12:40,-2.2,16.1,36.1,1014.1
1,2022-12-17 09:22:23,-2,15.8,39.9,1014
1,2022-12-17 09:32:07,-2.1,15.4,46.6,1013.8
1,2022-12-17 09:41:50,-2.3,15.2,46,1013.9
1,2022-12-17 09:51:35,-1.4,15.1,42.7,1013.8
1,2022-12-17 10:01:18,-1.3,14.9,50,1013.7
1,2022-12-17 10:11:01,-1.3,14.7,47.9,1013.5
1,2022-12-17 10:20:46,-0.9,14.5,44.7,1013.6
1,2022-12-17 10:30:30,-0.6,14.3,44.1,1013.3
1,2022-12-17 10:40:12,-1,14.2,41.9,1013.3
1,2022-12-17 10:49:56,-0.5,14,42.6,1013.1
1,2022-12-17 10:59:41,-0.2,14,42.4,1012.9
1,2022-12-17 11:09:25,-0.9,13.9,40.6,1012.6
1,2022-12-17 11:19:09,0.2,13.9,40,1012.4
1,2022-12-17 11:28:53,0.4,13.8,40.1,1012.2
1,2022-12-17 11:38:38,1.4,13.8,41.6,1012.2
1,2022-12-17 11:48:21,-0.2,13.8,42.2,1012
1,2022-12-17 11:58:06,-0.2,13.8,40.1,1011.9
1,2022-12-17 12:07:49,0.6,13.7,39.7,1011.7
1,2022-12-17 12:17:33,0.4,13.7,39.2,1011.7
1,2022-12-17 12:27:17,0.5,13.6,37.9,1011.7
1,2022-12-17 12:37:01,1.5,13.8,40.5,1011.4
1,2022-12-17 12:46:46,1.9,14.2,45.4,1011.2
1,2022-12-17 12:56:31,1.8,14.5,47.5,1010.9
1,2022-12-17 13:06:16,0.3,14.6,47.7,1011
1,2022-12-17 13:16:00,0.5,14.7,50.3,1010.7
1,2022-12-17 13:25:44,0.3,14.7,51.6,1010.6
1,2022-12-17 13:35:28,0.5,14.7,52,1010.4
1,2022-12-17 13:45:13,1.4,14.8,52.4,1010.2
1,2022-12-17 13:54:57,0.8,14.8,52.4,1010.1
1,2022-12-17 14:04:41,1.9,14.9,51.4,1010
1,2022-12-17 14:14:26,1.6,15,50.4,1010
1,2022-12-17 14:24:10,1.4,15.1,49.6,1009.9
1,2022-12-17 14:33:55,0.6,15.2,48,1009.9
1,2022-12-17 14:43:39,-0.2,15.2,46.6,1009.7
1,2022-12-17 14:53:23,-1,15.1,45.1,1009.5
1,2022-12-17 15:03:08,-1.2,15,44.2,1009.3
1,2022-12-17 15:12:50,-1.7,14.9,43.3,1009.1
1,2022-12-17 15:22:34,-1.8,14.8,42.8,1008.7
1,2022-12-17 15:32:18,-2.1,14.8,42,1009
1,2022-12-17 15:42:02,-2.1,14.7,40.7,1008.9
1,2022-12-17 15:51:46,-2.1,14.7,41,1008.8
1,2022-12-17 16:01:30,-2.2,14.6,40.3,1008.6
1,2022-12-17 16:11:14,-2.3,14.5,39.4,1008.5
1,2022-12-17 16:20:59,-2.5,14.4,39.1,1008.1
1,2022-12-17 16:30:45,-2.6,15.3,38.2,1008
1,2022-12-17 16:40:31,-2.6,16.2,37.7,1008.2
1,2022-12-17 16:50:16,-2.6,16.9,37.7,1008
1,2022-12-17 17:00:01,-2.5,17.4,37.2,1007.9
1,2022-12-17 17:09:46,-2.5,17.8,35.6,1007.6
1,2022-12-17 17:19:30,-2.7,18,35.5,1007.4
1,2022-12-17 17:29:15,-2.6,18.1,35.2,1007.1
1,2022-12-17 17:38:59,-2.6,18.3,34.8,1006.9
1,2022-12-17 17:48:44,-2.5,18.4,34.3,1006.9
1,2022-12-17 17:58:28,-2.5,18.4,34.1,1006.8
1,2022-12-17 18:08:11,-2.6,18,33.3,1007
1,2022-12-17 18:17:54,-2.6,17.5,33.1,1006.8
1,2022-12-17 18:27:37,-2.5,17,33.1,1007.2
1,2022-12-17 18:37:22,-2.7,16.7,32.7,1007.1
1,2022-12-17 18:47:06,-2.6,16.4,32.8,1006.9
1,2022-12-17 18:56:48,-2.7,16,33.4,1006.8
1,2022-12-17 19:06:31,-2.7,15.7,33.3,1007.1
1,2022-12-17 19:16:15,-2.7,15.5,33.4,1007.3
1,2022-12-17 19:25:59,-2.9,15.3,33.9,1006.8
1,2022-12-17 19:35:44,-3.3,15.3,36.8,1006.7
1,2022-12-17 19:45:27,-3.4,15.3,37.9,1006
1,2022-12-17 19:55:11,-3.5,15.3,38.3,1006.1
1,2022-12-17 20:04:55,-3.5,15.3,38.8,1005.7
1,2022-12-17 20:14:39,-3.5,15.1,37.8,1005.5
1,2022-12-17 20:24:23,-3.2,14.9,37.7,1005.5
1,2022-12-17 20:34:08,-3.4,14.7,37.9,1005.5
1,2022-12-17 20:43:50,-3.3,14.5,37.2,1005
1,2022-12-17 20:53:34,-3.4,14.8,40,1004.9
1,2022-12-17 21:03:21,-3.5,15.5,40.6,1005
1,2022-12-17 21:13:06,-3.8,15.8,37.2,1004.5
1,2022-12-17 21:22:49,-3.5,15.5,36.5,1004.3
1,2022-12-17 21:32:33,-3.4,15.2,35.8,1003.9
1,2022-12-17 21:42:17,-3.5,14.9,35.6,1003.5
1,2022-12-17 21:52:00,-4,14.7,35.3,1003.4
1,2022-12-17 22:01:44,-3.6,14.4,35.8,1003.4
1,2022-12-17 22:11:28,-3.5,14.1,35.8,1003.3
1,2022-12-17 22:21:13,-3.5,13.8,36,1002.9
1,2022-12-17 22:30:56,-3.4,13.6,36.2,1002.5
1,2022-12-17 22:40:39,-3.5,13.4,36.3,1002.1
1,2022-12-17 22:50:24,-3.5,13.2,36.3,1001.6
1,2022-12-17 23:00:07,-3.9,13.1,36.6,1001.3
1,2022-12-17 23:09:51,-4.1,12.9,36.7,1000.9
1,2022-12-17 23:19:35,-4.1,12.7,36.4,1000.7
1,2022-12-17 23:29:19,-4.2,12.6,36.7,1000.2
1,2022-12-17 23:39:03,-4.3,12.4,36.6,1000.2
1,2022-12-17 23:48:47,-4.2,12.3,36.4,1000.2
1,2022-12-17 23:58:31,-4.3,12.2,36.8,1000.1
1,2022-12-18 00:08:15,-4.3,12.1,36.8,999.9
1,2022-12-18 00:17:58,-4.2,11.9,36.8,999.4
1,2022-12-18 00:27:42,-4.3,11.8,36.7,999.6
1,2022-12-18 00:37:27,-4.3,11.7,36.7,999.7
1,2022-12-18 00:47:10,-4.2,11.6,36.7,999.7
1,2022-12-18 00:56:54,-4.1,11.6,36.7,999.5
1,2022-12-18 01:06:38,-4.2,11.5,36.8,999.4
1,2022-12-18 01:16:22,-3.9,11.4,36.8,999.2
1,2022-12-18 01:26:10,-3.6,11.3,36.8,999
1,2022-12-18 01:35:48,-3.6,11.2,36.9,999.1
1,2022-12-18 01:45:32,-3.9,11.2,36.8,999.1
1,2022-12-18 01:55:16,-4,11.1,36.8,998.8
1,2022-12-18 02:05:00,-3.9,11,37,998.8
1,2022-12-18 02:14:44,-3.8,11,37,998.7
1,2022-12-18 02:24:28,-3.8,10.9,36.9,998.5
1,2022-12-18 02:34:12,-3.6,10.8,37.1,998.2
1,2022-12-18 02:43:56,-3.6,10.8,37.1,998.1
1,2022-12-18 02:53:40,-3.6,10.7,37.1,997.9
1,2022-12-18 03:03:24,-3.8,10.7,37.2,997.7
1,2022-12-18 03:13:09,-3.9,10.6,37.3,997.7
1,2022-12-18 03:22:52,-3.5,10.6,37.4,997.7
1,2022-12-18 03:32:37,-3.2,10.5,37.6,997.8
1,2022-12-18 03:42:20,-3.5,10.5,37.8,997.6
1,2022-12-18 03:52:03,-3.6,10.5,37.9,997.5
1,2022-12-18 04:01:48,-3.4,10.4,38,997.3
1,2022-12-18 04:11:31,-3.5,10.4,38,997.1
1,2022-12-18 04:21:16,-3.5,10.4,38,997
1,2022-12-18 04:30:59,-3.2,10.3,38,996.7
1,2022-12-18 04:40:43,-3,10.3,38.1,996.4
1,2022-12-18 04:50:27,-2.8,10.2,38.2,996.2
1,2022-12-18 05:00:11,-2.8,10.2,38.4,996.3
1,2022-12-18 05:09:55,-2.8,10.2,38.3,996.4
1,2022-12-18 05:19:39,-2.8,10.1,38.5,996.2
1,2022-12-18 05:29:23,-2.6,10.1,38.7,996.2
1,2022-12-18 05:39:07,-2.8,10.1,38.7,996.3
1,2022-12-18 05:48:52,-2.8,10.1,38.7,996.5
1,2022-12-18 05:58:36,-3,10,38.8,996.5
1,2022-12-18 06:08:19,-2.9,10,38.8,996.4
1,2022-12-18 06:18:03,-3,10,38.8,996.5
1,2022-12-18 06:27:46,-2.8,9.9,38.8,996.6
1,2022-12-18 06:37:30,-2.9,9.9,38.6,996.9
1,2022-12-18 06:47:14,-3.5,9.9,38.6,996.8
1,2022-12-18 06:56:58,-3.4,9.8,38.6,996.8
1,2022-12-18 07:06:42,-3.8,9.8,39.9,996.9
1,2022-12-18 07:16:29,-3.5,10.9,42,996.8
1,2022-12-18 07:26:16,-3.6,12.2,46.6,996.7
1,2022-12-18 07:36:02,-3.4,13.3,46.5,996.5
1,2022-12-18 07:45:48,-3.5,14.5,47.8,996.5
1,2022-12-18 07:55:34,-3.3,15.3,45.5,996.3
1,2022-12-18 08:05:20,-3.4,16,44,996.3
1,2022-12-18 08:15:05,-3.2,16.6,43.4,996.3
1,2022-12-18 08:24:51,-3.2,16.9,42.9,996.3
1,2022-12-18 08:34:35,-2.9,17.4,41.8,996.2
1,2022-12-18 08:44:20,-2.8,17.8,41.4,996.2
1,2022-12-18 08:54:04,-2.6,17.7,38.4,996.2
1,2022-12-18 09:03:47,-2.6,17.1,37.3,996.2
1,2022-12-18 09:13:30,-2.5,16.6,36.2,996.1
1,2022-12-18 09:23:14,-2.6,16.2,36.5,996.1
1,2022-12-18 09:32:58,-2.7,16.3,38.2,996
1,2022-12-18 09:42:43,-2.7,16.8,37.8,996
1,2022-12-18 09:52:27,-2.6,16.3,35.2,995.8
1,2022-12-18 10:02:10,-2.6,16.1,34.9,996
1,2022-12-18 10:11:54,-2.8,15.9,36.2,995.8
1,2022-12-18 10:21:38,-2.6,15.7,37.4,995.7
1,2022-12-18 10:31:23,-1.9,15.5,37.6,995.6
1,2022-12-18 10:41:05,-2,15.3,36.8,995.5
1,2022-12-18 10:50:49,-2,15.1,36.2,995.4
1,2022-12-18 11:00:33,-1.9,14.9,35.9,995.5
1,2022-12-18 11:10:17,-1.3,14.9,36.3,995.7
1,2022-12-18 11:20:03,-0.9,14.9,37.1,995.7
1,2022-12-18 11:29:47,-0.9,14.8,37.4,995.6
1,2022-12-18 11:39:29,-1.5,14.7,37.2,995.5
1,2022-12-18 11:49:13,-0.9,14.6,36.4,995.6
1,2022-12-18 11:58:57,-2.3,14.5,36.2,995.8
1,2022-12-18 12:08:42,-2,14.4,35.2,995.8
1,2022-12-18 12:18:24,-1.7,14.3,36.1,995.7
1,2022-12-18 12:28:09,-0.7,14.3,36.3,995.4
1,2022-12-18 12:37:55,-2,14.4,35.7,995.6
1,2022-12-18 12:47:37,-2.6,14.3,35,995.7
1,2022-12-18 12:57:23,-3.3,14.3,36.1,995.9
1,2022-12-18 13:07:05,-3.5,14.4,42.2,995.8
1,2022-12-18 13:16:50,-3.3,14.5,42.7,995.9
1,2022-12-18 13:26:35,-3.5,14.5,42.5,995.8
1,2022-12-18 13:36:19,-2.8,14.5,41.9,996
1,2022-12-18 13:46:04,-3,14.4,40.8,996.1
1,2022-12-18 13:55:46,-2.5,14.4,40.6,996.1
1,2022-12-18 14:05:31,-3.2,14.2,39,996.5
1,2022-12-18 14:15:15,-3.9,13.9,36.8,996.5
1,2022-12-18 14:24:57,-4,13.6,34.9,996.7
1,2022-12-18 14:34:41,-4.2,13.6,34.8,996.8
1,2022-12-18 14:44:25,-4.5,13.5,35.4,996.9
1,2022-12-18 14:54:09,-4.8,13.4,35.7,996.9
1,2022-12-18 15:03:53,-5.1,13.3,37,997
1,2022-12-18 15:13:39,-5.2,13.3,37.2,997.1
1,2022-12-18 15:23:21,-5.3,13.2,37.1,997.4
1,2022-12-18 15:33:06,-5.3,13.1,37.6,997.4
1,2022-12-18 15:42:50,-5.6,13,38,997.4
1,2022-12-18 15:52:34,-5.9,13,38.1,997.5
1,2022-12-18 16:02:18,-5.8,13,38.6,997.5
1,2022-12-18 16:12:02,-6.2,12.9,38.6,997.6
1,2022-12-18 16:21:46,-6.2,12.8,38.5,997.7
1,2022-12-18 16:31:30,-6.6,12.8,39.6,997.8
1,2022-12-18 16:41:18,-6.2,14.2,40,997.9
1,2022-12-18 16:51:04,-6.4,15.6,40.3,997.8
1,2022-12-18 17:00:49,-6.3,16.5,40,997.6
1,2022-12-18 17:10:34,-6.3,17.1,38.7,997.6
1,2022-12-18 17:20:20,-6.6,17.8,38.1,997.5
1,2022-12-18 17:30:05,-6.6,18.4,37.1,997.5
1,2022-12-18 17:39:49,-6.7,18.8,36,997.6
1,2022-12-18 17:49:34,-6.6,19.2,34.9,997.6
1,2022-12-18 17:59:18,-6.6,18.5,32.8,997.6
1,2022-12-18 18:09:01,-6.8,17.8,32.1,997.6
1,2022-12-18 18:18:44,-6.8,17.2,32.4,997.9
1,2022-12-18 18:28:27,-6.7,16.5,32.7,997.8
1,2022-12-18 18:38:10,-6.7,16,33,997.9
1,2022-12-18 18:47:55,-7.1,16.5,33.9,997.9
1,2022-12-18 18:57:40,-6.9,17.2,33.5,998
1,2022-12-18 19:07:23,-6.6,16.9,31,997.9
1,2022-12-18 19:17:07,-6.7,16.6,30.4,997.9
1,2022-12-18 19:26:51,-6.7,16.5,31.6,998.1
1,2022-12-18 19:36:34,-6.7,16.3,30,998.2
